Symbol,Company,Type,Market Cap / AUM (₹ Cr),Size Basis,CMP (Close),Volume,Last Trading Day,RSI Date,RSI Value,Tracking Start Date,SMA 50,Days Tracked,Status
NIBE,NIBE Limited,EQUITY,1955.39,Market cap,1261.4,47450,25-Sep-2026,15-Sep-2026,27.9,16-Sep-2026,1393.546,8,ACTIVE
HONDAPOWER,Honda India Power Products Limited,EQUITY,1942.6,Market cap,1915.2,1948,25-Sep-2026,01-Sep-2026,27.62,02-Sep-2026,2044.152,17,ACTIVE
TCIEXP,TCI Express Limited,EQUITY,1928.17,Market cap,501.55,33811,25-Sep-2026,15-Sep-2026,29.8,16-Sep-2026,542.258,8,ACTIVE
SILVERTUC,Silver Touch Technologies Limited,EQUITY,1874.12,Market cap,147.79,412116,25-Sep-2026,01-Sep-2026,29.84,02-Sep-2026,181.567,17,ACTIVE
CAMLINFINE,Camlin Fine Sciences Limited,EQUITY,1869.05,Market cap,97.3,385923,25-Sep-2026,12-Aug-2026,28.18,13-Aug-2026,111.401,31,ACTIVE
BHARATRAS,Bharat Rasayan Limited,EQUITY,1823.0,Market cap,1096.8,36294,25-Sep-2026,02-Sep-2026,28.25,03-Sep-2026,1252.214,16,ACTIVE
SAKSOFT,Saksoft Limited,EQUITY,1818.95,Market cap,141.52,115426,25-Sep-2026,15-Sep-2026,29.83,16-Sep-2026,159.8994,8,ACTIVE
TEAMLEASE,Teamlease Services Limited,EQUITY,1792.51,Market cap,1173.0,37668,25-Sep-2026,03-Aug-2026,25.68,04-Aug-2026,1259.726,38,ACTIVE
NUCLEUS,Nucleus Software Exports Limited,EQUITY,1788.94,Market cap,679.55,20295,25-Sep-2026,18-Sep-2026,29.47,21-Sep-2026,716.092,5,ACTIVE
HPL,HPL Electric & Power Limited,EQUITY,1788.52,Market cap,278.15,94499,25-Sep-2026,02-Sep-2026,29.05,03-Sep-2026,313.883,16,ACTIVE
LAOPALA,La Opala RG Limited,EQUITY,1784.66,Market cap,160.78,40049,25-Sep-2026,24-Aug-2026,29.92,25-Aug-2026,177.7036,23,ACTIVE
NDRAUTO,Ndr Auto Components Limited,EQUITY,1781.03,Market cap,746.6,10850,25-Sep-2026,24-Aug-2026,29.37,25-Aug-2026,769.226,23,ACTIVE
INSECTICID,Insecticides (India) Limited,EQUITY,1753.14,Market cap,602.5,4723,25-Sep-2026,24-Aug-2026,27.23,25-Aug-2026,616.758,23,ACTIVE
HGS,Hinduja Global Solutions Limited,EQUITY,1751.95,Market cap,376.6,11018,25-Sep-2026,09-Sep-2026,29.65,10-Sep-2026,404.713,11,ACTIVE
EPACK,EPACK Durable Limited,EQUITY,1736.06,Market cap,180.32,151129,25-Sep-2026,20-Aug-2026,28.51,21-Aug-2026,207.0482,25,ACTIVE
SCILAL,Shipping Corporation of India Land and Assets Limited,EQUITY,1729.98,Market cap,37.14,202197,25-Sep-2026,11-Sep-2026,28.62,15-Sep-2026,40.013,9,ACTIVE
MIDCAPETF,MIRAEAMC-MAM150ETF [Nifty Midcap 150],ETF,1714.36,AUM (AMFI avg Apr-Jun 2026),22.96,1975289,25-Sep-2026,15-Sep-2026,23.89,16-Sep-2026,23.6354,8,ACTIVE
PFS,PTC India Financial Services Limited,EQUITY,1693.7,Market cap,26.37,347305,25-Sep-2026,28-Aug-2026,27.45,31-Aug-2026,27.8698,19,ACTIVE
JAICORPLTD,Jai Corp Limited,EQUITY,1657.29,Market cap,94.43,254150,25-Sep-2026,15-Sep-2026,25.22,16-Sep-2026,100.0422,8,ACTIVE
GOODYEAR,Goodyear India Limited,EQUITY,1632.65,Market cap,707.8,2470,25-Sep-2026,15-Sep-2026,28.36,16-Sep-2026,769.315,8,ACTIVE
STUDDS,Studds Accessories Limited,EQUITY,1613.49,Market cap,410.0,45741,25-Sep-2026,09-Sep-2026,29.91,10-Sep-2026,434.493,11,ACTIVE
SERVOTECH,Servotech Renewable Power System Limited,EQUITY,1598.08,Market cap,70.76,378224,25-Sep-2026,19-Aug-2026,29.75,20-Aug-2026,82.8256,26,ACTIVE
SHALBY,Shalby Limited,EQUITY,1578.58,Market cap,147.12,106896,25-Sep-2026,14-Aug-2026,29.83,17-Aug-2026,154.143,29,ACTIVE
MSCIINDIA,KOTAKMAMC - MSCIINDIA [MSCI India],ETF,1567.36,AUM (AMFI avg Apr-Jun 2026),28.86,6659,25-Sep-2026,15-Sep-2026,28.22,16-Sep-2026,29.8158,8,ACTIVE
IPL,India Pesticides Limited,EQUITY,1542.27,Market cap,133.92,278940,25-Sep-2026,12-Aug-2026,29.01,13-Aug-2026,141.4282,31,ACTIVE
VIKRAN,Vikran Engineering Limited,EQUITY,1526.32,Market cap,59.18,2582126,25-Sep-2026,14-Aug-2026,28.36,17-Aug-2026,63.9418,29,ACTIVE
KPEL,K.P. Energy Limited,EQUITY,1508.03,Market cap,222.43,284014,25-Sep-2026,11-Aug-2026,24.42,12-Aug-2026,263.7872,32,ACTIVE
ALPL30IETF,ICICIPRAMC-ICICIALPLV [Nifty Alpha Low-Volatility 30],ETF,1497.39,AUM (AMFI avg Apr-Jun 2026),26.85,451327,25-Sep-2026,11-Sep-2026,29.01,15-Sep-2026,27.8356,9,ACTIVE
DLINKINDIA,D-Link (India) Limited,EQUITY,1494.4,Market cap,420.9,30139,25-Sep-2026,12-Aug-2026,29.08,13-Aug-2026,438.244,31,ACTIVE
HITECH,Hi-Tech Pipes Limited,EQUITY,1491.95,Market cap,73.6,479972,25-Sep-2026,12-Aug-2026,28.99,13-Aug-2026,80.1484,31,ACTIVE
MTNL,Mahanagar Telephone Nigam Limited,EQUITY,1487.43,Market cap,23.61,399759,25-Sep-2026,10-Sep-2026,29.63,11-Sep-2026,26.338,10,ACTIVE
MBEL,M & B Engineering Limited,EQUITY,1473.03,Market cap,257.7,86023,25-Sep-2026,15-Sep-2026,29.39,16-Sep-2026,277.131,8,ACTIVE
HINDWAREAP,Hindware Home Innovation Limited,EQUITY,1452.77,Market cap,173.68,111442,25-Sep-2026,13-Aug-2026,28.86,14-Aug-2026,197.5798,30,ACTIVE
SIGNPOST,Signpost India Limited,EQUITY,1449.56,Market cap,271.2,24226,25-Sep-2026,02-Sep-2026,26.57,03-Sep-2026,274.294,16,ACTIVE
5PAISA,5Paisa Capital Limited,EQUITY,1448.1,Market cap,308.9,27267,25-Sep-2026,15-Sep-2026,26.7,16-Sep-2026,355.456,8,ACTIVE
MCLOUD,Magellanic Cloud Limited,EQUITY,1439.68,Market cap,24.44,1108651,25-Sep-2026,25-Sep-2026,29.58,Next trading day,,0,PENDING_START
CEINSYS,Ceinsys Tech Limited,EQUITY,1439.36,Market cap,687.45,46453,25-Sep-2026,03-Aug-2026,28.26,04-Aug-2026,768.408,38,ACTIVE
GTLINFRA,GTL Infrastructure Limited,EQUITY,1434.65,Market cap,1.12,26743340,25-Sep-2026,01-Sep-2026,28.22,02-Sep-2026,1.197,17,ACTIVE
WALCHANNAG,Walchandnagar Industries Limited,EQUITY,1432.72,Market cap,210.99,461783,25-Sep-2026,02-Sep-2026,28.08,03-Sep-2026,222.0082,16,ACTIVE
IZMO,IZMO Limited,EQUITY,1354.15,Market cap,903.95,46184,25-Sep-2026,19-Aug-2026,30.0,20-Aug-2026,951.19,26,ACTIVE
NAVKARCORP,Navkar Corporation Limited,EQUITY,1327.73,Market cap,88.21,149406,25-Sep-2026,15-Sep-2026,28.09,16-Sep-2026,97.2216,8,ACTIVE
NINSYS,NINtec Systems Limited,EQUITY,1316.57,Market cap,708.75,2004,25-Sep-2026,04-Aug-2026,27.72,05-Aug-2026,748.962,37,ACTIVE
JAYBARMARU,Jay Bharat Maruti Limited,EQUITY,1315.78,Market cap,121.55,1257855,25-Sep-2026,11-Aug-2026,29.65,12-Aug-2026,134.1774,32,ACTIVE
EQUAL50ADD,DSPAMC-DSPNEWETF [NIFTY 50 Equal Weight],ETF,1308.19,AUM (AMFI avg Apr-Jun 2026),332.75,16598,25-Sep-2026,09-Sep-2026,28.82,10-Sep-2026,342.7918,11,ACTIVE
DSSL,Dynacons Systems & Solutions Limited,EQUITY,1300.71,Market cap,1021.2,13959,25-Sep-2026,31-Aug-2026,28.18,01-Sep-2026,1126.114,18,ACTIVE
ASALCBR,Associated Alcohols & Breweries Ltd.,EQUITY,1295.01,Market cap,644.95,81437,25-Sep-2026,15-Sep-2026,29.71,16-Sep-2026,724.307,8,ACTIVE
NEXT50,MIRAEAMC-MANXT50 [Nifty Next 50],ETF,1273.14,AUM (AMFI avg Apr-Jun 2026),741.58,61149,25-Sep-2026,15-Sep-2026,26.13,16-Sep-2026,754.9134,8,ACTIVE
PASHUPATI,Pashupati Cotspin Limited,EQUITY,1257.83,Market cap,79.69,268304,25-Sep-2026,04-Sep-2026,28.83,07-Sep-2026,83.8836,14,ACTIVE
NIFTYAXIS,AXISAMC-NIFTYAXIS [Nifty 50],ETF,1255.63,AUM (AMFI avg Apr-Jun 2026),258.99,5460,25-Sep-2026,10-Sep-2026,28.87,11-Sep-2026,265.8078,10,ACTIVE
UGROCAP,Ugro Capital Limited,EQUITY,1253.39,Market cap,82.02,90627,25-Sep-2026,20-Aug-2026,29.49,21-Aug-2026,89.6868,25,ACTIVE
UNIENTER,Uniphos Enterprises Limited,EQUITY,1253.22,Market cap,90.1,2133,25-Sep-2026,15-Sep-2026,28.63,16-Sep-2026,94.9982,8,ACTIVE
ONIDA,Onida Electronics Limited,EQUITY,1244.57,Market cap,33.68,303378,25-Sep-2026,10-Sep-2026,29.72,11-Sep-2026,36.251,10,ACTIVE
ATULAUTO,Atul Auto Limited,EQUITY,1243.95,Market cap,448.25,35097,25-Sep-2026,11-Sep-2026,29.97,15-Sep-2026,484.611,9,ACTIVE
IVALUE,Ivalue Infosolutions Limited,EQUITY,1230.39,Market cap,225.22,86420,25-Sep-2026,31-Aug-2026,28.02,01-Sep-2026,261.6564,18,ACTIVE
SHRIRAMPPS,Shriram Properties Limited,EQUITY,1215.06,Market cap,71.2,168887,25-Sep-2026,17-Aug-2026,28.73,18-Aug-2026,78.9218,28,ACTIVE
NIITLTD,NIIT Limited,EQUITY,1212.39,Market cap,88.5,116579,25-Sep-2026,16-Sep-2026,29.48,17-Sep-2026,95.4408,7,ACTIVE
RHETAN,Rhetan TMT Limited,EQUITY,1208.86,Market cap,15.17,803050,25-Sep-2026,24-Sep-2026,28.94,25-Sep-2026,24.6964,1,ACTIVE
DIGITIDE,Digitide Solutions Limited,EQUITY,1172.11,Market cap,78.57,269246,25-Sep-2026,15-Sep-2026,28.1,16-Sep-2026,95.827,8,ACTIVE
SOLARWORLD,Solarworld Energy Solutions Limited,EQUITY,1167.91,Market cap,134.75,80832,25-Sep-2026,04-Aug-2026,27.54,05-Aug-2026,160.725,37,ACTIVE
SKMEGGPROD,SKM Egg Products Export (India) Limited,EQUITY,1162.07,Market cap,220.4,129934,25-Sep-2026,22-Sep-2026,29.6,23-Sep-2026,258.841,3,ACTIVE
DHANBANK,Dhanlaxmi Bank Limited,EQUITY,1156.86,Market cap,29.31,238824,25-Sep-2026,16-Sep-2026,29.11,17-Sep-2026,32.0908,7,ACTIVE
PRECAM,Precision Camshafts Limited,EQUITY,1146.1,Market cap,120.66,77805,25-Sep-2026,19-Aug-2026,28.8,20-Aug-2026,130.5044,26,ACTIVE
SULA,Sula Vineyards Limited,EQUITY,1141.14,Market cap,135.13,286293,25-Sep-2026,10-Sep-2026,29.06,11-Sep-2026,148.5462,10,ACTIVE
KALAMANDIR,Sai Silks (Kalamandir) Limited,EQUITY,1137.39,Market cap,77.19,438527,25-Sep-2026,12-Aug-2026,28.56,13-Aug-2026,85.5364,31,ACTIVE
ELECTHERM,Electrotherm (India) Limited,EQUITY,1112.89,Market cap,873.35,23940,25-Sep-2026,21-Sep-2026,26.87,22-Sep-2026,992.398,4,ACTIVE
LAXMIDENTL,Laxmi Dental Limited,EQUITY,1095.63,Market cap,199.07,64495,25-Sep-2026,12-Aug-2026,30.0,13-Aug-2026,204.871,31,ACTIVE
ORIENTTECH,Orient Technologies Limited,EQUITY,1086.97,Market cap,237.3,143503,25-Sep-2026,09-Sep-2026,28.38,10-Sep-2026,249.7684,11,ACTIVE
RUPA,Rupa & Company Limited,EQUITY,1082.36,Market cap,136.07,115990,25-Sep-2026,09-Sep-2026,29.23,10-Sep-2026,151.244,11,ACTIVE
JYOTISTRUC,Jyoti Structures Limited,EQUITY,1077.87,Market cap,9.03,6467450,25-Sep-2026,01-Sep-2026,28.51,02-Sep-2026,10.4324,17,ACTIVE
AWHCL,Antony Waste Handling Cell Limited,EQUITY,1073.44,Market cap,378.35,59766,25-Sep-2026,07-Aug-2026,29.31,10-Aug-2026,395.894,34,ACTIVE
FINOPB,Fino Payments Bank Limited,EQUITY,1067.28,Market cap,128.25,171278,25-Sep-2026,24-Sep-2026,28.15,25-Sep-2026,149.7432,1,ACTIVE
HARIOMPIPE,Hariom Pipe Industries Limited,EQUITY,1066.98,Market cap,344.55,78696,25-Sep-2026,17-Aug-2026,28.4,18-Aug-2026,369.222,28,ACTIVE
GULPOLY,Gulshan Polyols Limited,EQUITY,1059.36,Market cap,170.36,80764,25-Sep-2026,15-Sep-2026,27.36,16-Sep-2026,187.1666,8,ACTIVE
HNGSNGBEES,NIPINDETFHANGSENGBEES [GLOBAL INDICES],ETF,1058.08,AUM (AMFI avg Apr-Jun 2026),457.74,77398,25-Sep-2026,24-Sep-2026,28.95,25-Sep-2026,476.8794,1,ACTIVE
FAZE3Q,Faze Three Limited,EQUITY,1053.48,Market cap,434.05,5839,25-Sep-2026,16-Sep-2026,28.85,17-Sep-2026,504.954,7,ACTIVE
GREENPOWER,Orient Green Power Company Limited,EQUITY,1051.04,Market cap,8.96,1845565,25-Sep-2026,18-Aug-2026,29.09,19-Aug-2026,9.5398,27,ACTIVE
ARIHANTSUP,Arihant Superstructures Limited,EQUITY,1049.68,Market cap,242.7,19545,25-Sep-2026,04-Sep-2026,29.91,07-Sep-2026,248.369,14,ACTIVE
RIIL,Reliance Industrial Infrastructure Limited,EQUITY,1048.77,Market cap,694.55,47746,25-Sep-2026,15-Sep-2026,28.71,16-Sep-2026,739.265,8,ACTIVE
ICEMAKE,Ice Make Refrigeration Limited,EQUITY,1047.46,Market cap,663.8,64813,25-Sep-2026,16-Sep-2026,25.64,17-Sep-2026,763.617,7,ACTIVE
BOROSCI,Borosil Scientific Limited,EQUITY,1027.78,Market cap,115.55,61449,25-Sep-2026,06-Aug-2026,29.98,07-Aug-2026,134.993,35,ACTIVE
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,EQUITY,1013.23,Market cap,566.7,11663,25-Sep-2026,02-Sep-2026,29.17,03-Sep-2026,656.634,16,ACTIVE
WEL,Wonder Electricals Limited,EQUITY,999.97,Market cap,74.62,439933,25-Sep-2026,02-Sep-2026,28.81,03-Sep-2026,105.6264,16,ACTIVE
BCLIND,Bcl Industries Limited,EQUITY,995.29,Market cap,33.72,786893,25-Sep-2026,15-Sep-2026,29.18,16-Sep-2026,35.7298,8,ACTIVE
SEPC,SEPC Limited,EQUITY,994.98,Market cap,5.12,6034399,25-Sep-2026,15-Sep-2026,28.22,16-Sep-2026,5.6968,8,ACTIVE
MADRASFERT,Madras Fertilizers Limited,EQUITY,969.35,Market cap,60.17,29555,25-Sep-2026,15-Sep-2026,28.1,16-Sep-2026,65.0884,8,ACTIVE
WAAREEINDO,Indosolar Limited,EQUITY,960.42,Market cap,230.85,196353,25-Sep-2026,21-Aug-2026,29.76,24-Aug-2026,294.203,24,ACTIVE
SALZERELEC,Salzer Electronics Limited,EQUITY,957.08,Market cap,541.25,21694,25-Sep-2026,02-Sep-2026,29.3,03-Sep-2026,565.108,16,ACTIVE
SRM,SRM Contractors Limited,EQUITY,955.23,Market cap,416.25,21282,25-Sep-2026,15-Sep-2026,29.35,16-Sep-2026,473.355,8,ACTIVE
GKWLIMITED,GKW Limited,EQUITY,928.39,Market cap,1556.0,1360,25-Sep-2026,31-Aug-2026,26.77,01-Sep-2026,1609.938,18,ACTIVE
LGHL,Laxmi Goldorna House Limited,EQUITY,916.64,Market cap,182.99,27844,25-Sep-2026,11-Aug-2026,28.74,12-Aug-2026,188.7328,32,ACTIVE
SWELECTES,Swelect Energy Systems Limited,EQUITY,911.98,Market cap,587.0,72270,25-Sep-2026,15-Sep-2026,29.8,16-Sep-2026,603.353,8,ACTIVE
AMNPLST,Amines & Plasticizers Limited,EQUITY,897.65,Market cap,163.15,1067,25-Sep-2026,04-Sep-2026,28.84,07-Sep-2026,184.47,14,ACTIVE
WEALTH,Wealth First Portfolio Managers Limited,EQUITY,889.64,Market cap,834.95,51360,25-Sep-2026,18-Aug-2026,29.74,19-Aug-2026,886.129,27,ACTIVE
HIMATSEIDE,Himatsingka Seide Limited,EQUITY,864.98,Market cap,68.79,1331917,25-Sep-2026,14-Aug-2026,28.59,17-Aug-2026,73.6484,29,ACTIVE
LICNETFN50,LICNAMC-LICNFENGP [Nifty 50],ETF,851.85,AUM (AMFI avg Apr-Jun 2026),260.11,356,25-Sep-2026,10-Sep-2026,28.46,11-Sep-2026,269.4334,10,ACTIVE
MOM100,MotilalOsMidcap100ETF [Nifty Midcap 100],ETF,840.48,AUM (AMFI avg Apr-Jun 2026),66.36,501249,25-Sep-2026,15-Sep-2026,24.77,16-Sep-2026,67.894,8,ACTIVE
GEMAROMA,Gem Aromatics Limited,EQUITY,830.2,Market cap,158.93,50483,25-Sep-2026,17-Sep-2026,29.88,18-Sep-2026,171.673,6,ACTIVE
SALASAR,Salasar Techno Engineering Limited,EQUITY,821.54,Market cap,4.7,9227404,25-Sep-2026,03-Sep-2026,18.48,04-Sep-2026,5.6126,15,ACTIVE
IFBAGRO,IFB Agro Industries Limited,EQUITY,804.26,Market cap,858.6,1248,25-Sep-2026,15-Sep-2026,29.75,16-Sep-2026,945.474,8,ACTIVE
NDTV,New Delhi Television Limited,EQUITY,790.68,Market cap,70.08,27919,25-Sep-2026,01-Sep-2026,28.38,02-Sep-2026,74.5864,17,ACTIVE
WANBURY,Wanbury Limited,EQUITY,783.78,Market cap,224.15,119977,25-Sep-2026,07-Aug-2026,28.56,10-Aug-2026,265.885,34,ACTIVE
FMCGIETF,ICICIPRAMC-ICICIFMCG [Nifty FMCG],ETF,776.85,AUM (AMFI avg Apr-Jun 2026),49.48,720342,25-Sep-2026,31-Aug-2026,29.13,01-Sep-2026,51.118,18,ACTIVE
SUYOG,Suyog Telematics Limited,EQUITY,762.08,Market cap,650.4,12753,25-Sep-2026,19-Aug-2026,29.6,20-Aug-2026,771.635,26,ACTIVE
SOLEX,Solex Energy Limited,EQUITY,761.79,Market cap,705.2,81949,25-Sep-2026,13-Aug-2026,29.87,14-Aug-2026,814.244,30,ACTIVE
VLSFINANCE,VLS Finance Limited,EQUITY,752.27,Market cap,239.74,7005,25-Sep-2026,15-Sep-2026,28.84,16-Sep-2026,250.2534,8,ACTIVE
TOP10ADD,DSPAMC - TOP10ADD [Nifty Top 10 Equal Weight],ETF,741.72,AUM (AMFI avg Apr-Jun 2026),83.88,173821,25-Sep-2026,10-Sep-2026,28.55,11-Sep-2026,87.3084,10,ACTIVE
GICHSGFIN,GIC Housing Finance Limited,EQUITY,739.48,Market cap,137.32,36884,25-Sep-2026,13-Aug-2026,28.68,14-Aug-2026,142.9038,30,ACTIVE
DENTA,Denta Water and Infra Solutions Limited,EQUITY,738.79,Market cap,276.7,137637,25-Sep-2026,31-Aug-2026,27.95,01-Sep-2026,303.956,18,ACTIVE
TVSELECT,TVS Electronics Limited,EQUITY,721.37,Market cap,383.3,17581,25-Sep-2026,31-Aug-2026,29.05,01-Sep-2026,447.964,18,ACTIVE
JITFINFRA,JITF Infralogistics Limited,EQUITY,717.52,Market cap,279.15,15129,25-Sep-2026,15-Sep-2026,29.79,16-Sep-2026,321.191,8,ACTIVE
MIDCAPIETF,ICICIPRAMC-ICICIM150 [Nifty Midcap 150],ETF,711.05,AUM (AMFI avg Apr-Jun 2026),23.31,798870,25-Sep-2026,15-Sep-2026,26.94,16-Sep-2026,23.9474,8,ACTIVE
LICNETFSEN,LICNAMC-LICNFESGP [BSE Sensex],ETF,705.43,AUM (AMFI avg Apr-Jun 2026),829.39,66,25-Sep-2026,09-Sep-2026,29.33,10-Sep-2026,868.5182,11,ACTIVE
NETF,TATAAML-NETF [Nifty 50],ETF,703.82,AUM (AMFI avg Apr-Jun 2026),253.62,2003,25-Sep-2026,11-Sep-2026,29.97,15-Sep-2026,261.1218,9,ACTIVE
ASAL,Automotive Stampings and Assemblies Limited,EQUITY,695.65,Market cap,438.5,17737,25-Sep-2026,15-Sep-2026,26.82,16-Sep-2026,489.307,8,ACTIVE
BLAL,BEML Land Assets Limited,EQUITY,674.47,Market cap,161.96,41047,25-Sep-2026,31-Aug-2026,29.88,01-Sep-2026,168.894,18,ACTIVE
BIRLAMONEY,Aditya Birla Money Limited,EQUITY,671.72,Market cap,118.87,18043,25-Sep-2026,10-Sep-2026,29.68,11-Sep-2026,128.0832,10,ACTIVE
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,EQUITY,650.52,Market cap,108.42,39231,25-Sep-2026,18-Aug-2026,27.4,19-Aug-2026,119.2062,27,ACTIVE
SUMEETINDS,Sumeet Industries Limited,EQUITY,641.06,Market cap,12.18,1917462,25-Sep-2026,03-Aug-2026,22.03,04-Aug-2026,16.5844,38,ACTIVE
LICNMID100,LICNAMC-LICNMID100 [Nifty Midcap 100],ETF,640.04,AUM (AMFI avg Apr-Jun 2026),61.67,2811,25-Sep-2026,16-Sep-2026,29.68,17-Sep-2026,63.277,7,ACTIVE
TVTODAY,TV Today Network Limited,EQUITY,634.64,Market cap,106.36,11174,25-Sep-2026,16-Sep-2026,27.38,17-Sep-2026,113.0848,7,ACTIVE
HARDWYN,Hardwyn India Limited,EQUITY,633.89,Market cap,9.27,1356392,25-Sep-2026,03-Aug-2026,27.08,04-Aug-2026,10.067,38,ACTIVE
GLOSTERLTD,Gloster Limited,EQUITY,604.83,Market cap,552.7,3632,25-Sep-2026,25-Sep-2026,29.95,Next trading day,,0,PENDING_START
MAANALU,Maan Aluminium Limited,EQUITY,600.93,Market cap,100.18,103561,25-Sep-2026,15-Sep-2026,28.79,16-Sep-2026,116.1216,8,ACTIVE
PYRAMID,Pyramid Technoplast Limited,EQUITY,598.52,Market cap,162.29,29578,25-Sep-2026,07-Sep-2026,29.15,08-Sep-2026,164.559,13,ACTIVE
AGARIND,Agarwal Industrial Corporation Limited,EQUITY,595.17,Market cap,397.9,35549,25-Sep-2026,01-Sep-2026,26.94,02-Sep-2026,470.236,17,ACTIVE
CCCL,Consolidated Construction Consortium Limited,EQUITY,595.08,Market cap,13.32,122449,25-Sep-2026,16-Sep-2026,28.07,17-Sep-2026,14.9234,7,ACTIVE
KSOLVES,Ksolves India Limited,EQUITY,589.45,Market cap,248.5,44119,25-Sep-2026,15-Sep-2026,29.95,16-Sep-2026,272.246,8,ACTIVE
HINDCOMPOS,Hindustan Composites Limited,EQUITY,572.08,Market cap,387.35,2085,25-Sep-2026,03-Sep-2026,28.71,04-Sep-2026,408.164,15,ACTIVE
VAKRANGEE,Vakrangee Limited,EQUITY,571.06,Market cap,5.27,1296324,25-Sep-2026,09-Sep-2026,28.0,10-Sep-2026,5.7614,11,ACTIVE
BIGBLOC,Bigbloc Construction Limited,EQUITY,566.44,Market cap,40.01,38486,25-Sep-2026,20-Aug-2026,27.59,21-Aug-2026,43.5846,25,ACTIVE
CEWATER,Concord Enviro Systems Limited,EQUITY,547.31,Market cap,264.45,28681,25-Sep-2026,12-Aug-2026,28.24,13-Aug-2026,276.435,31,ACTIVE
HDFCSENSEX,HDFCAMC-HDFCSENSEX [BSE Sensex],ETF,531.24,AUM (AMFI avg Apr-Jun 2026),84.03,48210,25-Sep-2026,09-Sep-2026,29.6,10-Sep-2026,87.0728,11,ACTIVE
TPLPLASTEH,TPL Plastech Limited,EQUITY,513.65,Market cap,65.85,98266,25-Sep-2026,15-Sep-2026,27.92,16-Sep-2026,74.3714,8,ACTIVE
PANSARI,Pansari Developers Limited,EQUITY,505.87,Market cap,289.95,212,25-Sep-2026,09-Sep-2026,28.7,10-Sep-2026,315.229,11,ACTIVE
VISACHROME,VISA Chrome Limited,EQUITY,503.56,Market cap,34.54,20791,25-Sep-2026,16-Sep-2026,28.71,17-Sep-2026,36.9324,7,ACTIVE
MINDTECK,Mindteck (India) Limited,EQUITY,500.24,Market cap,156.55,10484,25-Sep-2026,12-Aug-2026,28.74,13-Aug-2026,176.9392,31,ACTIVE
URJA,Urja Global Limited,EQUITY,498.7,Market cap,8.95,503556,25-Sep-2026,16-Sep-2026,29.13,17-Sep-2026,9.2558,7,ACTIVE
DCI,Dc Infotech And Communication Limited,EQUITY,495.28,Market cap,302.0,114443,25-Sep-2026,09-Sep-2026,28.43,10-Sep-2026,325.233,11,ACTIVE
MUFTI,Credo Brands Marketing Limited,EQUITY,471.75,Market cap,72.14,30691,25-Sep-2026,02-Sep-2026,29.88,03-Sep-2026,78.146,16,ACTIVE
AQYLON,Aqylon Nexus Limited,EQUITY,470.92,Market cap,18.56,1354824,25-Sep-2026,03-Aug-2026,26.79,04-Aug-2026,23.8146,38,ACTIVE
OSWALAGRO,Oswal Agro Mills Limited,EQUITY,457.46,Market cap,34.0,19413,25-Sep-2026,10-Sep-2026,26.95,11-Sep-2026,37.1334,10,ACTIVE
BMWVENTLTD,BMW Ventures Limited,EQUITY,452.39,Market cap,52.17,43433,25-Sep-2026,15-Sep-2026,22.86,16-Sep-2026,56.049,8,ACTIVE
MODINATUR,Modi Naturals Limited,EQUITY,450.69,Market cap,338.7,6588,25-Sep-2026,20-Aug-2026,27.45,21-Aug-2026,371.29,25,ACTIVE
MCLEODRUSS,Mcleod Russel India Limited,EQUITY,450.0,Market cap,43.08,627428,25-Sep-2026,06-Aug-2026,28.13,07-Aug-2026,48.3786,35,ACTIVE
DISHTV,Dish TV India Limited,EQUITY,436.38,Market cap,2.37,3533046,25-Sep-2026,04-Sep-2026,29.48,07-Sep-2026,2.7154,14,ACTIVE
BFSI,MIRAEAMC-MAFSETF [Nifty Financial Services],ETF,435.31,AUM (AMFI avg Apr-Jun 2026),26.11,227600,25-Sep-2026,15-Sep-2026,29.75,16-Sep-2026,27.1076,8,ACTIVE
HLVLTD,HLV LIMITED,EQUITY,430.5,Market cap,6.53,86803,25-Sep-2026,18-Aug-2026,29.54,19-Aug-2026,6.7888,27,ACTIVE
AUTOBEES,NIPPONAMC-NETFAUTO [Nifty Auto],ETF,421.46,AUM (AMFI avg Apr-Jun 2026),278.51,180697,25-Sep-2026,11-Sep-2026,28.27,15-Sep-2026,291.7376,9,ACTIVE
REPRO,Repro India Limited,EQUITY,413.5,Market cap,288.25,244479,25-Sep-2026,12-Aug-2026,27.33,13-Aug-2026,333.813,31,ACTIVE
INDOTHAI,Indo Thai Securities Limited,EQUITY,409.78,Market cap,31.86,1205283,25-Sep-2026,03-Aug-2026,19.07,04-Aug-2026,95.2234,38,ACTIVE
DAVANGERE,Davangere Sugar Company Limited,EQUITY,407.01,Market cap,2.4,28793669,25-Sep-2026,04-Aug-2026,25.81,05-Aug-2026,2.6936,37,ACTIVE
INFRAIETF,ICICIPRAMC-ICICIINFRA [Nifty Infrastructure],ETF,404.8,AUM (AMFI avg Apr-Jun 2026),92.43,39834,25-Sep-2026,15-Sep-2026,29.46,16-Sep-2026,95.3148,8,ACTIVE
VINYLINDIA,Vinyl Chemicals (India) Limited,EQUITY,403.14,Market cap,219.85,1993,25-Sep-2026,02-Sep-2026,29.9,03-Sep-2026,234.3328,16,ACTIVE
